Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2023-08-29 04:58:21.558000,SISI,ontargetcapital,X-stock-staff,0,stock,BTO,0.249,1,0.247,,,,-6.465863453815262,-5.748987854251009,-0.0161,-0.0141999999999999,1.0,0.2329,0.2328,0.2329,0.2328,2023-08-29 05:01:06.483000,,,
2023-08-29 07:28:23.239000,OKYO,ontargetcapital,X-stock-staff,0,stock,BTO,3.63,1,3.66,,,,3.5812672176308515,2.185792349726777,0.1299999999999999,0.08,1.0,3.76,3.74,3.76,3.74,2023-08-29 07:28:54.366000,,,
2023-08-29 07:37:20.997000,OKYO,ontargetcapital,X-stock-staff,0,stock,BTO,3.99,1,3.93,,,,-6.015037593984967,-5.852417302798981,-0.2400000000000002,-0.2299999999999999,1.0,3.75,3.7,3.75,3.7,2023-08-29 07:40:12.473000,,,
2023-08-29 09:08:25.875000,GSAT,mrmofficial,X-stock-admin,0,stock,BTO,1.34,1,1.34,,,,4.477611940298495,4.477611940298495,0.0599999999999998,0.0599999999999998,1.0,1.4,1.4,1.4,1.4,2023-08-29 10:30:51.762000,"| min,-8.21%,$1.23,in 00:24:44| max,8.21%,$1.45,in 01:19:07| | ",,
2023-08-29 09:28:19.177000,TIVC,mrmofficial,X-stock-admin,0,stock,BTO,4.09,1,4.09,,,,-9.53545232273838,-14.66992665036674,-0.3899999999999997,-0.5999999999999996,1.0,3.7,3.49,3.7,3.49,2023-08-29 09:39:02.521000,"| min,-14.67%,$3.49,in 00:10:31| max,0.0%,$4.09,in 00:00:04| | ",,
2023-08-29 09:31:23.038000,SPY_082923C443,de1uxe.,X-opt-staff,0,option,BTO,0.84,1,0.86,,,,472.6190476190477,451.1627906976744,397.0,388.0,1.0,4.81,4.74,4.81,4.74,2023-08-29 12:11:29.545000,"| min,-3.49%,$0.83,in 00:00:08| max,472.09%,$4.92,in 02:13:38| | TS:0.2,74.42%,$1.5,in 00:19:39| TS:0.3,70.93%,$1.47,in 00:24:55| TS:0.4,53.49%,$1.32,in 00:25:35| TS:0.5,136.05%,$2.03,in 00:40:50",,
2023-08-29 09:32:09.006000,AAPL_090123C180,de1uxe.,X-opt-staff,0,option,BTO,1.4,1,1.37,,,,180.7142857142857,181.0218978102189,253.00000000000003,248.0,1.0,3.93,3.85,3.93,3.85,2023-08-29 12:11:40.139000,"| min,-1.46%,$1.35,in 00:00:11| max,191.97%,$4.0,in 02:12:52| | TS:0.2,70.07%,$2.33,in 00:38:13",,
2023-08-29 09:38:19.964000,PDD,mrmofficial,X-stock-admin,1,stock,BTO,94.38,1,94.15,,,,,,,,,,,,,,,,
2023-08-29 09:44:26.554000,TSLA,mrmofficial,X-stock-admin,0,stock,BTO,240.16,1,240.25,,,,2.0153231179213873,1.8772112382934407,4.840000000000003,4.509999999999992,1.0,245.0,244.76,245.0,244.76,2023-09-01 13:47:07.341000,"| min,0.0%,$240.25,in 00:00:04| max,8.69%,$261.13,in 2 days 06:02:12| | ",,
2023-08-29 09:48:45.483000,CANO,bahamut2785,X-stock-admin,0,stock,BTO,0.315165,1,0.3158,,,,6.29352878650867,6.048131728942352,0.019835,0.0190999999999999,1.0,0.335,0.3349,0.335,0.3349,2023-08-30 10:08:59.632000,"| min,-4.37%,$0.302,in 05:21:07| max,8.71%,$0.3433,in 1 days 00:05:44| | ",,
2023-08-29 09:52:21.510000,CELH,mrmofficial,X-stock-admin,1,stock,BTO,185.97,1,186.14,,,,,,,,,,,,,,,,
2023-08-29 09:56:39.546000,AEHR,mrmofficial,X-stock-admin,0,stock,BTO,45.43,1,45.5,,,,11.644287915474354,11.142857142857142,5.289999999999999,5.07,1.0,50.72,50.57,50.72,50.57,2023-08-31 11:36:42.022000,"| min,-0.33%,$45.35,in 00:00:18| max,12.79%,$51.32,in 2 days 00:38:05| | ",,
2023-08-29 10:02:03.448000,ARRY,mrmofficial,X-stock-admin,0,stock,BTO,24.09,1,24.09,,,,4.773765047737644,4.773765047737644,1.1499999999999984,1.1499999999999984,1.0,25.24,25.24,25.24,25.24,2023-08-31 10:34:54.505000,"| min,0.0%,$24.09,in 00:00:08| max,7.72%,$25.95,in 1 days 23:35:32| | ",,
2023-08-29 10:08:52.794000,SPY_083123P441,m o o n s h o t,X-opt-staff,0,option,BTO,0.6,1,0.62,,,,-98.33333333333331,,-58.99999999999999,,1.0,0.01,,0.01,,2023-08-31 11:19:55.532000,"| min,-100.0%,$0.0,in 2 days 00:04:08| max,9.68%,$0.68,in 00:03:20| | TS:0.2,-11.29%,$0.55,in 00:06:21| TS:0.3,-20.97%,$0.49,in 00:07:52| TS:0.4,-30.65%,$0.43,in 00:13:10| TS:0.5,-40.32%,$0.37,in 00:22:01",,
2023-08-29 10:20:57.600000,AFRM,mrmofficial,X-stock-admin,1,stock,BTO,19.19,1,19.18,,,,,,,,,,,,,,,,
2023-08-29 10:21:52.582000,SPXW_082923P4440,_hasselhoff,X-opt-staff,0,option,STO,2.2,1,2.1,,,,97.72727272727272,97.61904761904762,215.00000000000003,205.0,1.0,0.05,0.05,0.05,0.05,2023-08-29 15:16:52.568000,"| min,-100.0%,$0.0,in 04:52:24| max,35.71%,$2.85,in 00:33:24| | TS:0.2,-11.9%,$1.85,in 00:06:46| TS:0.3,-21.43%,$1.65,in 00:08:20| TS:0.4,-30.95%,$1.45,in 00:09:01| TS:0.5,-42.86%,$1.2,in 00:12:41",,
2023-08-29 10:21:54.786000,GRRR,bahamut2785,X-stock-admin,1,stock,BTO,1.585,1,1.59,,,,,,,,,,,,,,,,
2023-08-29 10:26:51.283000,COIN,mrmofficial,X-stock-admin,0,stock,BTO,82.11,1,81.96,,,,0.0487151382292123,0.0732064421669134,0.0400000000000062,0.0600000000000022,1.0,82.15,82.02,82.15,82.02,2023-08-31 10:53:14.276000,"| min,-1.37%,$80.84,in 00:00:17| max,5.5%,$86.47,in 1 days 00:08:47| | ",,
2023-08-29 10:32:57.011000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,3.02,1,2.99,,,,12.913907284768216,13.712374581939788,0.3900000000000001,0.4099999999999996,1.0,3.41,3.4,3.41,3.4,2023-08-29 10:41:36.595000,"| min,-2.34%,$2.92,in 00:01:07| max,17.06%,$3.5,in 00:07:09| | ",,
2023-08-29 10:40:58.105000,SPXW_083023C4470,_hasselhoff,X-opt-staff,0,option,BTO,12.2,1,12.8,,,,19.672131147540988,15.625,240.00000000000003,200.0,1.0,14.6,14.8,14.6,14.8,2023-08-29 11:14:54.784000,"| min,-17.19%,$10.6,in 00:06:39| max,16.41%,$14.9,in 00:33:18| | TS:0.2,-13.28%,$11.1,in 00:14:09",,
2023-08-29 10:43:24.361000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,3.49,1,3.52,,,,13.18051575931232,10.51136363636364,0.46,0.3700000000000001,1.0,3.95,3.89,3.95,3.89,2023-08-29 10:44:12.853000,"| min,-1.14%,$3.48,in 00:00:15| max,13.92%,$4.01,in 00:00:40| | ",,
2023-08-29 10:46:27.612000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,4.185,1,4.2,,,,-4.898446833930697,-5.714285714285719,-0.2049999999999996,-0.2400000000000002,1.0,3.98,3.96,3.98,3.96,2023-08-29 10:48:08.219000,"| min,-8.57%,$3.84,in 00:01:09| max,0.0%,$4.2,in 00:00:03| | ",,
2023-08-29 10:48:37.495000,DASH,mrmofficial,X-stock-admin,1,stock,BTO,81.21,1,81.24,,,,,,,,,,,,,,,,
2023-08-29 10:49:17.167000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,4.02,1,4.05,,,,-5.472636815920392,-8.39506172839506,-0.2199999999999997,-0.3399999999999999,1.0,3.8,3.71,3.8,3.71,2023-08-29 10:53:12.933000,"| min,-7.16%,$3.76,in 00:03:53| max,1.73%,$4.12,in 00:01:09| | ",,
2023-08-29 11:08:30.424000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,5.13,1,5.5,,,,16.959064327485383,8.545454545454541,0.8700000000000001,0.4699999999999998,1.0,6.0,5.97,6.0,5.97,2023-08-29 11:12:08.744000,"| min,-4.55%,$5.25,in 00:00:09| max,12.0%,$6.16,in 00:03:02| | ",,
2023-08-29 11:14:06.431000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,6.9985,1,6.91,,,,3.0935200400085723,4.196816208393632,0.2164999999999999,0.29,1.0,7.215,7.2,7.215,7.2,2023-08-29 11:14:41.698000,"| min,-2.32%,$6.75,in 00:00:20| max,5.21%,$7.27,in 00:00:36| | ",,
2023-08-29 12:14:01.032000,AAPL_091523C182.5,krazya,X-opt-analyst,0,option,BTO,3.8,1,3.85,,,,10.526315789473696,7.792207792207799,40.00000000000004,30.00000000000003,1.0,4.2,4.15,4.2,4.15,2023-08-29 13:51:43.861000,"| min,-3.9%,$3.7,in 00:02:30| max,7.79%,$4.15,in 01:21:39| | ",,
2023-08-29 12:26:06.586000,ETAO,ontargetcapital,X-stock-staff,0,stock,BTO,0.655,1,0.69,,,,17.17557251908396,8.695652173913052,0.1124999999999999,0.06,1.0,0.7675,0.75,0.7675,0.75,2023-08-29 12:28:52.785000,"| min,-5.07%,$0.655,in 00:00:22| max,13.04%,$0.78,in 00:02:20| | ",,
2023-08-29 12:36:41.199000,AAPL_090823C190,theshadow52887,X-opt-staff,1,option,STO,0.28,1,0.28,,,,,,,,,,,,,,,,
2023-08-29 12:38:04.417000,GLD_090823P178,theshadow52887,X-opt-staff,0,option,STO,0.48,1,0.52,,,,45.83333333333333,50.0,22.0,26.0,1.0,0.26,0.26,0.26,0.26,2023-08-31 10:06:04.625000,"| min,-53.85%,$0.24,in 1 days 20:51:58| max,3.85%,$0.54,in 00:07:40| | TS:0.2,-44.23%,$0.29,in 20:51:58| TS:0.3,-44.23%,$0.29,in 20:51:58| TS:0.4,-44.23%,$0.29,in 20:51:58| TS:0.5,-46.15%,$0.28,in 20:52:12",,
2023-08-29 12:46:04.942000,GNS,bahamut2785,X-stock-admin,0,stock,BTO,1.6615,1,1.66,,,,10.743304243153782,10.240963855421697,0.1785,0.1700000000000001,1.0,1.84,1.83,1.84,1.83,2023-08-29 14:44:17.549000,"| min,-3.01%,$1.61,in 00:00:39| max,10.84%,$1.84,in 01:57:10| | ",,
2023-08-29 13:03:24.611000,AMZN_090123C135,lilubes,X-opt-staff,0,option,BTO,1.04,1,1.04,,,,22.115384615384613,21.15384615384615,23.0,22.0,1.0,1.27,1.26,1.27,1.26,2023-08-29 14:26:22.292000,"| min,-7.69%,$0.96,in 00:17:30| max,22.12%,$1.27,in 01:22:48| | ",,
2023-08-29 13:12:16.805000,ETAO,ontargetcapital,X-stock-staff,1,stock,BTO,0.4294,1,0.4566,,,,,,,,,,,,,,,,
2023-08-29 13:33:55.711000,SPY_082923C448,de1uxe.,X-opt-staff,0,option,BTO,0.85,1,0.84,,,,-100.0,-100.0,-85.0,-84.0,1.0,0.0,0.0,0,0,2023-09-01T00:00:00+0000,,,1.0
2023-08-29 13:34:12.179000,GOOGL_091523C135,krazya,X-opt-analyst,0,option,BTO,2.72,1,2.79,,,,-8.455882352941176,-11.469534050179206,-23.0,-31.999999999999982,1.0,2.49,2.47,2.49,2.47,2023-08-29 13:56:10.086000,"| min,-11.83%,$2.46,in 00:21:31| max,2.51%,$2.86,in 00:01:52| | ",,
2023-08-29 13:39:51.399000,SPY_091523P450,TEAL39,X-opt-staff,1,option,BTO,5.38,1,5.37,,,,,,,,,,,,,,,,
2023-08-29 13:58:02.343000,SPOT,mrmofficial,X-stock-admin,1,stock,BTO,146.15,2,146.16,143.555/148.74,143.63/148.69,1.0,,,,,,,,,,,,,
2023-08-29 14:01:38.332000,NVDA_091523C510,_hasselhoff,X-opt-staff,1,option,STO,10.35,1,10.35,,,,,,,,,,,,,,,,
2023-08-29 14:51:07.151000,LI,mrmofficial,X-stock-admin,1,stock,BTO,43.29,1,43.3,,,,,,,,,,,,,,,,
2023-08-29 15:19:46.364000,OKYO,ontargetcapital,X-stock-staff,0,stock,BTO,2.95,1,2.96,,,,-2.0338983050847474,-2.36486486486486,-0.06,-0.0699999999999998,1.0,2.89,2.89,2.89,2.89,2023-08-29 15:38:50.799000,"| min,-2.36%,$2.89,in 00:18:35| max,1.69%,$3.01,in 00:05:38| | ",,
2023-08-29 15:45:22.316000,ABL,bahamut2785,X-stock-admin,1,stock,BTO,9.4788,1,9.58,,,,,,,,,,,,,,,,
2023-08-29 15:55:39.375000,XIN,ontargetcapital,X-stock-staff,0,stock,BTO,3.07,1,3.13,,,,-4.234527687296414,-5.75079872204472,-0.1299999999999999,-0.1799999999999997,1.0,2.94,2.95,2.94,2.95,2023-08-29 15:56:38.273000,"| min,-6.07%,$2.94,in 00:00:46| max,0.0%,$3.13,in 00:00:06| | ",,
2023-08-29 15:59:36.971000,AMZN_091523C140,lilubes,X-opt-staff,0,option,BTO,1.14,1,1.16,,,,82.45614035087722,79.31034482758622,94.00000000000004,92.0,1.0,2.08,2.08,2.08,2.08,2023-08-31 10:05:47.116000,"| min,-24.14%,$0.88,in 18:27:51| max,83.62%,$2.13,in 1 days 18:04:37| | TS:0.2,-7.76%,$1.07,in 18:19:37| TS:0.3,-17.24%,$0.96,in 18:24:45",,
2023-08-29 16:03:09.867000,QQQ_083123P372,_hasselhoff,X-opt-staff,0,option,BTO,1.03,1,1.04,,,,-43.68932038834952,-45.1923076923077,-45.0,-47.00000000000001,1.0,0.58,0.57,0.58,0.57,2023-08-30 09:57:59.285000,"| min,-45.19%,$0.57,in 17:54:49| max,12.5%,$1.17,in 17:33:50| | TS:0.2,-22.12%,$0.81,in 17:26:52| TS:0.3,-18.27%,$0.85,in 17:45:25| TS:0.4,-27.88%,$0.75,in 17:48:55| TS:0.5,-38.46%,$0.64,in 17:51:36",,
2023-08-29 16:06:28.734000,TCJH,ontargetcapital,X-stock-staff,0,stock,BTO,1.63,1,1.73,,,,3.680981595092028,-1.734104046242776,0.06,-0.03,1.0,1.69,1.7,1.69,1.7,2023-08-29 16:07:28.312000,,,
2023-08-30 08:29:40.797000,DBGI,ontargetcapital,X-stock-staff,0,stock,BTO,16.2,1,16.38,,,,-3.024691358024682,-4.090354090354079,-0.4899999999999985,-0.6699999999999982,1.0,15.71,15.71,15.71,15.71,2023-08-30 08:30:45.652000,,,
2023-08-30 08:33:00.288000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,2.8,1,2.8,,,,-7.5,-7.857142857142849,-0.21,-0.2199999999999997,1.0,2.59,2.58,2.59,2.58,2023-08-30 08:33:16.417000,,,
2023-08-30 08:39:01.539000,TIO,ontargetcapital,X-stock-staff,0,stock,BTO,1.24,1,1.24,,,,-0.4032258064516043,-0.8064516129032264,-0.0049999999999998,-0.01,1.0,1.235,1.23,1.235,1.23,2023-08-30 08:48:46.782000,,,
2023-08-30 09:05:18.664000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,6.84,1,6.8,,,,18.421052631578945,23.235294117647072,1.2599999999999998,1.580000000000001,1.0,8.1,8.38,8.1,8.38,2023-08-30 09:07:25.222000,"| min,-2.65%,$6.62,in 00:00:16| max,25.0%,$8.5,in 00:01:41| | ",,
2023-08-30 09:09:33.743000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.12,1,8.2,,,,-3.4482758620689578,-3.414634146341456,-0.2799999999999993,-0.2799999999999994,1.0,7.84,7.92,7.84,7.92,2023-08-30 09:12:07.545000,"| min,-4.76%,$7.81,in 00:01:06| max,1.22%,$8.3,in 00:00:41| | ",,
2023-08-30 09:30:35.847000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.2,1,8.21,,,,-4.756097560975606,-10.475030450669928,-0.3899999999999997,-0.8600000000000012,1.0,7.81,7.35,7.81,7.35,2023-08-30 09:36:07.760000,"| min,-54.57%,$3.73,in 00:00:07| max,0.0%,$8.21,in 00:00:02| | TS:0.2,-54.57%,$3.73,in 00:00:07| TS:0.3,-54.57%,$3.73,in 00:00:07| TS:0.4,-54.57%,$3.73,in 00:00:07| TS:0.5,-54.57%,$3.73,in 00:00:07",,
2023-08-30 09:32:07.594000,DBGI,ontargetcapital,X-stock-staff,0,stock,BTO,14.94,1,14.99,,,,4.81927710843374,2.0680453635757203,0.7200000000000008,0.3100000000000005,1.0,15.66,15.3,15.66,15.3,2023-08-30 09:32:47.041000,"| min,0.0%,$14.99,in 00:00:00| max,3.07%,$15.45,in 00:00:30| | ",,
2023-08-30 09:33:16.536000,SPXW_083023C4515,_hasselhoff,X-opt-staff,0,option,BTO,7.3,1,7.4,,,,45.20547945205479,37.837837837837824,329.99999999999994,279.9999999999999,1.0,10.6,10.2,10.6,10.2,2023-08-30 09:55:25.153000,"| min,-32.43%,$5.0,in 00:03:27| max,48.65%,$11.0,in 00:21:34| | TS:0.2,-17.57%,$6.1,in 00:02:43| TS:0.3,-28.38%,$5.3,in 00:03:10",,
2023-08-30 09:38:09.822000,GNS,bahamut2785,X-stock-admin,0,stock,BTO,1.5647,1,1.57,,,,4.80603310538761,3.8216560509554034,0.0751999999999999,0.0599999999999998,1.0,1.6399,1.63,1.6399,1.63,2023-08-30 09:49:46.674000,"| min,-3.18%,$1.52,in 00:01:49| max,7.64%,$1.69,in 00:09:19| | ",,
2023-08-30 09:40:49.202000,TIO,quizery,X-stock-staff,1,stock,BTO,1.08,2,1.14,1.03/1.1391,1.14/1.14,1.0,,,,,,,,,,,,,
2023-08-30 09:47:45.496000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,2.97,1,2.98,,,,7.744107744107744,7.382550335570476,0.23,0.2200000000000002,1.0,3.2,3.2,3.2,3.2,2023-08-30 09:49:12.352000,"| min,-5.37%,$2.82,in 00:00:50| max,8.39%,$3.23,in 00:01:20| | ",,
2023-08-30 09:50:16.046000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,3.3,1,3.37,,,,-3.033333333333329,-5.637982195845695,-0.1000999999999998,-0.1899999999999999,1.0,3.1999,3.18,3.1999,3.18,2023-08-30 09:53:36.887000,"| min,-5.93%,$3.17,in 00:03:20| max,0.0%,$3.37,in 00:00:04| | ",,
2023-08-30 10:07:39.315000,CVNA,ontargetcapital,X-stock-staff,1,stock,BTO,49.44,1,49.49,,,,,,,,,,,,,,,,
2023-08-30 10:09:24.163000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.91,1,8.99,,,,-3.815937149270481,-11.012235817575084,-0.3399999999999998,-0.9900000000000002,1.0,8.57,8.0,8.57,8.0,2023-08-30 10:18:06.471000,"| min,-7.34%,$8.33,in 00:08:40| max,2.45%,$9.21,in 00:05:02| | ",,
2023-08-30 10:19:58.834000,SPXW_083023C4535,_hasselhoff,X-opt-staff,0,option,STO,1.6,1,1.65,,,,100.0,100.0,160.0,165.0,1.0,0.0,0.0,0,0,2023-09-01T00:00:00+0000,,,1.0
2023-08-30 10:22:30.139000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,3.0875,1,3.08,,,,18.866396761133604,18.83116883116883,0.5825,0.58,1.0,3.67,3.66,3.67,3.66,2023-08-30 10:27:49.249000,"| min,-3.25%,$2.98,in 00:00:21| max,20.78%,$3.72,in 00:03:48| | ",,
2023-08-30 10:46:09.714000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,3.651,1,3.66,,,,4.601479046836488,1.9125683060109244,0.1680000000000001,0.0699999999999998,1.0,3.819,3.73,3.819,3.73,2023-08-30 10:54:03.846000,"| min,-3.55%,$3.53,in 00:06:05| max,13.39%,$4.15,in 00:05:45| | ",,
2023-08-30 11:22:59.735000,SPY_083123P499,lilubes,X-opt-staff,0,option,BTO,60.83,1,48.78,,,,-100.0,-100.0,-6083.0,-4878.0,1.0,0.0,0.0,0,0,2023-09-01T00:00:00+0000,,,1.0
2023-08-30 11:28:47.875000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.465,1,8.49,,,,-4.311872415829891,-5.064782096584213,-0.3650000000000002,-0.4299999999999996,1.0,8.1,8.06,8.1,8.06,2023-08-30 11:37:15.863000,"| min,-4.95%,$8.07,in 00:08:25| max,0.0%,$8.49,in 00:00:04| | ",,
2023-08-30 12:09:48.313000,AMC,omarg.,X-stock-staff,1,stock,BTO,13.51,1,13.52,,,,,,,,,,,,,,,,
2023-08-30 12:37:45.262000,SPXW_083023P4510,_hasselhoff,X-opt-staff,0,option,BTO,3.75,1,3.8,,,,20.0,15.789473684210542,75.0,60.00000000000006,1.0,4.5,4.4,4.5,4.4,2023-08-30 13:52:44.085000,"| min,-47.37%,$2.0,in 00:08:59| max,26.32%,$4.8,in 01:14:39| | TS:0.2,-15.79%,$3.2,in 00:02:42| TS:0.3,-22.37%,$2.95,in 00:04:28| TS:0.4,-34.21%,$2.5,in 00:06:44| TS:0.5,-43.42%,$2.15,in 00:08:54",,
2023-08-30 12:40:00.254000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.31,1,8.32,,,,-3.249097472924204,-3.84615384615385,-0.2700000000000014,-0.3200000000000003,1.0,8.04,8.0,8.04,8.0,2023-08-30 12:42:09.828000,"| min,-3.97%,$7.99,in 00:02:08| max,2.16%,$8.5,in 00:00:37| | ",,
2023-08-30 12:47:57.131000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.45,1,8.41,,,,1.6568047337278176,1.664684898929852,0.1400000000000005,0.1400000000000005,1.0,8.59,8.55,8.59,8.55,2023-08-30 13:00:00.976000,"| min,-2.38%,$8.21,in 00:01:17| max,5.59%,$8.88,in 00:02:48| | ",,
2023-08-30 12:50:37.693000,CELH_091523P187.5,neurotox,X-opt-staff,1,option,BTO,3.23,1,3.6,,,,,,,,,,,,,,,,
2023-08-30 13:00:41.455000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,8.73,1,8.74,,,,-1.2073310423826031,-1.372997711670492,-0.1054000000000012,-0.120000000000001,1.0,8.6246,8.62,8.6246,8.62,2023-08-30 13:05:21.204000,"| min,-1.6%,$8.6,in 00:01:03| max,3.43%,$9.04,in 00:00:28| | ",,
2023-08-30 13:11:40.395000,JUSHF,omarg.,X-stock-staff,0,stock,STO,0.4317,1,0.42,,,,-8.87190178364605,-16.35714285714287,-0.0382999999999999,-0.0687,1.0,0.47,0.4887,0.47,0.4887,2023-08-30 14:09:29.229000,"| min,0.0%,$0.42,in 00:00:04| max,16.71%,$0.4902,in 00:30:02| | ",,
2023-08-30 13:12:37.505000,GTBIF,omarg.,X-stock-staff,1,stock,STO,8.255,1,8.23,,,,,,,,,,,,,,,,
2023-08-30 13:50:48.036000,SQL,daniels.theta.gang,X-stock-staff,0,stock,BTO,0.45,1,0.45,,,,4011.1111111111113,3977.777777777778,18.050000000000004,17.900000000000002,1.0,18.5,18.35,18.5,18.35,2023-08-31 09:57:17.505000,"| min,-13.09%,$0.3911,in 00:30:01| max,4677.78%,$21.5,in 20:05:27| | TS:0.2,3233.33%,$15.0,in 19:18:24| TS:0.3,3233.33%,$15.0,in 19:18:24| TS:0.4,3233.33%,$15.0,in 19:18:24| TS:0.5,3233.33%,$15.0,in 19:18:24",,
2023-08-30 14:04:25.308000,NAOV,ontargetcapital,X-stock-staff,0,stock,BTO,3.4,1,3.43,,,,-2.941176470588238,-7.288629737609328,-0.1,-0.2499999999999999,1.0,3.3,3.18,3.3,3.18,2023-08-30 14:10:06.833000,"| min,-5.83%,$3.23,in 00:05:19| max,1.17%,$3.47,in 00:00:56| | ",,
2023-08-30 14:10:08.444000,SPXW_090823P4510,iggy_memtorship,X-opt-staff,1,option,BTO,29.8,1,29.6,,,,,,,,,,,,,,,,
2023-08-30 14:12:53.560000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,9.855,1,9.97,,,,5.530187721968543,5.416248746238708,0.5449999999999998,0.5399999999999993,1.0,10.4,10.51,10.4,10.51,2023-08-30 14:16:08.296000,"| min,-2.21%,$9.75,in 00:00:13| max,8.02%,$10.77,in 00:02:50| | ",,
2023-08-30 14:16:46.823000,GNS,bahamut2785,X-stock-admin,0,stock,BTO,1.5098,1,1.51,,,,-15.220559014438996,-15.89403973509934,-0.2297999999999999,-0.24,1.0,1.28,1.27,1.28,1.27,2023-08-31 10:42:32.842000,"| min,-16.56%,$1.26,in 20:24:15| max,3.31%,$1.56,in 19:02:54| | ",,
2023-08-30 14:17:27.094000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,10.85,1,10.89,,,,-0.7778801843318016,-1.74471992653812,-0.0844000000000004,-0.1900000000000012,1.0,10.7656,10.7,10.7656,10.7,2023-08-30 14:26:11.060000,"| min,-5.14%,$10.33,in 00:01:47| max,3.58%,$11.28,in 00:07:48| | ",,
2023-08-30 14:28:55.944000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,11.3069,1,11.38,,,,5.072124101212527,3.8664323374340905,0.5734999999999992,0.4399999999999995,1.0,11.8804,11.82,11.8804,11.82,2023-08-30 14:40:08.071000,"| min,-2.46%,$11.1,in 00:01:00| max,7.56%,$12.24,in 00:09:45| | ",,
2023-08-30 15:07:36.556000,TIO,ontargetcapital,X-stock-staff,1,stock,BTO,1.4,1,1.4,,,,,,,,,,,,,,,,
2023-08-30 15:20:04.282000,DBGI,ontargetcapital,X-stock-staff,0,stock,BTO,10.75,1,10.75,,,,2.3255813953488373,2.3255813953488373,0.25,0.25,1.0,11.0,11.0,11.0,11.0,2023-08-30 15:24:04.384000,"| min,-1.4%,$10.6,in 00:00:14| max,6.42%,$11.44,in 00:01:35| | ",,
2023-08-30 15:52:04.184000,GTEC,ontargetcapital,X-stock-staff,0,stock,STO,2.57,1,2.54,,,,-8.171206225680933,-9.448818897637786,-0.2099999999999999,-0.2399999999999997,1.0,2.78,2.78,2.78,2.78,2023-08-30 16:54:39.870000,"| min,-1.57%,$2.5,in 00:03:02| max,7.48%,$2.73,in 00:07:18| | ",,
2023-08-30 15:52:53.384000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,11.83,1,11.79,,,,6.508875739644966,6.870229007633593,0.7699999999999996,0.8100000000000006,1.0,12.6,12.6,12.6,12.6,2023-08-30 16:05:07.665000,"| min,-2.29%,$11.52,in 00:00:49| max,4.58%,$12.33,in 00:04:51| | ",,
2023-08-30 15:54:49.997000,QQQ_091523P370,krazya,X-opt-analyst,0,option,BTO,2.57,1,2.6,,,,-28.015564202334627,-28.846153846153843,-71.99999999999999,-75.0,1.0,1.85,1.85,1.85,1.85,2023-08-31 10:32:54.982000,"| min,-28.85%,$1.85,in 18:37:44| max,0.0%,$2.6,in 00:00:05| | TS:0.2,-20.77%,$2.06,in 17:50:45",,
2023-08-30 16:09:21.046000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,14.0,1,14.17,,,,7.142857142857142,7.621736062103035,1.0,1.08,1.0,15.0,15.25,15.0,15.25,2023-08-30 16:10:00.259000,"| min,0.0%,$14.17,in | max,0.0%,$14.17,in | | ",,
2023-08-30 16:10:42.039000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,16.5,1,16.78,,,,-3.2121212121212084,-6.734207389749707,-0.5299999999999994,-1.1300000000000008,1.0,15.97,15.65,15.97,15.65,2023-08-30 16:11:07.570000,"| min,0.0%,$16.78,in | max,0.0%,$16.78,in | | ",,
